group_id,transaction_id,booked_at,amount,category
1506314,113584054,2018-12-18 07:43:26+00:00,4500,Other
1506314,113584044,2018-12-19 17:33:20+00:00,2000,Other
1506314,113584043,2018-12-20 03:34:56+00:00,4000,Other
1506314,113584028,2018-12-22 15:59:36+00:00,4500,Other
1506314,113584027,2018-12-22 21:48:06+00:00,700,Other
1506314,113584025,2018-12-23 11:13:41+00:00,9000,Other
1506314,113584023,2018-12-23 12:33:31+00:00,300,Other
1506314,113584009,2018-12-28 16:30:20+00:00,2000,Other
1506314,113584001,2018-12-29 11:03:07+00:00,8500,Other
1506314,113584000,2018-12-29 11:03:31+00:00,3500,Other
1506314,113583986,2019-01-09 12:53:51+00:00,1300,Other
1506314,113583984,2019-01-09 13:40:05+00:00,6600,Other
1506314,113583983,2019-01-09 15:00:15+00:00,602,Other
1506314,113583982,2019-01-09 15:52:20+00:00,1500,Other
1506314,113583972,2019-01-11 16:27:26+00:00,2100,Other
1506314,113583971,2019-01-11 17:07:47+00:00,1900,Other
1506314,113583959,2019-01-15 08:31:37+00:00,1000,Other
1506314,113583958,2019-01-15 08:41:19+00:00,1000,Other
1506314,113583957,2019-01-15 08:57:46+00:00,1000,Other
1506314,113583955,2019-01-15 09:06:09+00:00,2000,Other
1506314,113583952,2019-01-15 11:40:26+00:00,20000,Other
1506314,113583948,2019-01-15 13:00:57+00:00,1000,Other
1506314,113583946,2019-01-15 13:35:35+00:00,500,Other
1506314,113583944,2019-01-15 14:51:39+00:00,2000,Other
1506314,113583943,2019-01-15 16:25:03+00:00,3000,Other
1506314,113583942,2019-01-15 20:42:33+00:00,1000,Other
1506314,113583937,2019-01-16 06:58:09+00:00,1000,Other
1506314,113583936,2019-01-16 06:58:37+00:00,200,Other
1506314,113583929,2019-01-16 13:17:06+00:00,1800,Other
1506314,113583928,2019-01-16 16:41:13+00:00,1500,Other
1506314,113583927,2019-01-16 17:04:47+00:00,1000,Other
1506314,113583926,2019-01-16 21:14:27+00:00,500,Other
1506314,113583925,2019-01-16 23:18:24+00:00,1000,Other
1506314,113583923,2019-01-16 23:46:13+00:00,1200,Other
1506314,113583921,2019-01-17 06:44:23+00:00,5000,Other
1506314,113583919,2019-01-17 09:37:10+00:00,1800,Other
1506314,113583912,2019-01-17 14:33:49+00:00,500,Other
1506314,113583911,2019-01-17 17:45:01+00:00,1500,Other
1506314,113583910,2019-01-17 19:03:08+00:00,2000,Other
1506314,113583905,2019-01-18 14:13:39+00:00,3000,Other
1506314,113583903,2019-01-18 14:38:50+00:00,1000,Other
1506314,113583902,2019-01-18 15:41:08+00:00,1000,Other
1506314,113583900,2019-01-18 17:56:13+00:00,1000,Other
1506314,113583899,2019-01-18 21:24:38+00:00,1000,Other
1506314,113583898,2019-01-18 23:08:42+00:00,2500,Other
1506314,113583896,2019-01-18 23:39:59+00:00,1100,Other
1506314,113583889,2019-01-20 15:56:06+00:00,3000,Other
1506314,113583888,2019-01-20 16:02:52+00:00,100,Other
1506314,113583887,2019-01-20 22:22:06+00:00,200,Other
1506314,113583885,2019-01-21 06:54:55+00:00,600,Other
1506314,113583882,2019-01-21 13:06:09+00:00,500,Other
1506314,113583881,2019-01-21 13:10:56+00:00,1500,Other
1506314,113583879,2019-01-21 21:28:51+00:00,1600,Other
1506314,113583870,2019-01-23 16:11:21+00:00,2000,Other
1506314,113583865,2019-01-24 09:33:07+00:00,1000,Other
1506314,113583861,2019-01-24 16:06:52+00:00,3000,Other
1506314,113583860,2019-01-24 17:01:54+00:00,1000,Other
1506314,113583854,2019-01-25 19:05:57+00:00,1000,Other
1506314,113583849,2019-01-26 16:04:07+00:00,2000,Other
1506314,113583845,2019-01-29 03:10:57+00:00,1000,Other
1506314,113583840,2019-01-29 19:52:48+00:00,100,Other
1506314,113583835,2019-01-30 12:18:24+00:00,4000,Other
1506314,113583833,2019-01-30 13:22:45+00:00,200,Other
1506314,113583829,2019-01-31 14:44:37+00:00,2000,Other
1506314,113583828,2019-01-31 15:10:33+00:00,13800,Other
1506314,113583826,2019-02-01 02:00:32+00:00,9,Other
1506314,113583806,2019-02-06 07:04:08+00:00,1000,Other
1506314,113583805,2019-02-06 07:25:46+00:00,1000,Other
1506314,113583804,2019-02-06 14:58:01+00:00,1000,Other
1506314,113583803,2019-02-06 17:43:34+00:00,14000,Other
1506314,113583784,2019-02-13 09:21:30+00:00,6000,Other
1506314,113583783,2019-02-13 09:24:30+00:00,100,Other
1506314,113583782,2019-02-13 20:50:16+00:00,2500,Other
1506314,113583780,2019-02-13 23:37:48+00:00,4500,Other
1506314,113583774,2019-02-14 13:49:14+00:00,2500,Other
1506314,113583773,2019-02-14 14:00:51+00:00,4000,Other
1506314,113583768,2019-02-15 10:10:11+00:00,144000,Other
1506314,113583766,2019-02-15 10:52:30+00:00,2000,Other
1506314,113583753,2019-02-19 08:07:34+00:00,2000,Other
1506314,113583751,2019-02-19 13:53:58+00:00,2000,Other
1506314,113583742,2019-02-20 14:03:08+00:00,5000,Other
1506314,113583741,2019-02-20 14:20:41+00:00,1500,Other
1506314,113583740,2019-02-20 14:24:37+00:00,10000,Other
1506314,113583738,2019-02-20 14:34:10+00:00,5000,Other
1506314,113583737,2019-02-20 14:51:01+00:00,7000,Other
1506314,113583735,2019-02-20 15:01:58+00:00,13600,Other
1506314,113583733,2019-02-20 15:56:37+00:00,5400,Other
1506314,113583732,2019-02-20 16:15:47+00:00,1000,Other
1506314,113583731,2019-02-20 16:19:06+00:00,3000,Other
1506314,113583730,2019-02-20 19:47:17+00:00,3500,Other
1506314,113583721,2019-02-21 13:08:50+00:00,3000,Other
1506314,113583719,2019-02-21 16:52:24+00:00,2000,Other
1506314,113583717,2019-02-21 20:30:19+00:00,600,Other
1506314,113583715,2019-02-22 07:59:31+00:00,900,Other
1506314,113583707,2019-02-22 14:59:45+00:00,500,Other
1506314,113583699,2019-02-23 21:18:56+00:00,500,Other
1506314,113583697,2019-02-24 12:31:52+00:00,100,Other
1506314,113583696,2019-02-24 12:36:09+00:00,8900,Other
1506314,113583689,2019-02-27 10:41:54+00:00,200,Other
1506314,113583688,2019-02-27 14:52:59+00:00,300,Other
1506314,113583687,2019-02-27 14:54:18+00:00,1000,Other
1506314,113583686,2019-02-27 20:01:35+00:00,2000,Other
1506314,113583685,2019-02-27 23:36:49+00:00,100,Other
1506314,113583684,2019-02-28 09:18:53+00:00,1000,Other
1506314,113583675,2019-03-01 01:50:56+00:00,1400,Other
1506314,113583671,2019-03-01 17:38:18+00:00,1000,Other
1506314,113583670,2019-03-01 18:43:35+00:00,1100,Other
1506314,113583669,2019-03-01 18:44:15+00:00,100,Other
1506314,113583663,2019-03-02 13:51:58+00:00,2000,Other
1506314,113583662,2019-03-02 13:59:45+00:00,100,Other
1506314,113583661,2019-03-02 19:16:20+00:00,1900,Other
1506314,113583655,2019-03-03 13:11:17+00:00,1000,Other
1506314,113583654,2019-03-03 13:14:08+00:00,100,Other
1506314,113583653,2019-03-03 18:49:59+00:00,500,Other
1506314,113583648,2019-03-05 06:58:15+00:00,500,Other
1506314,113583645,2019-03-05 13:24:53+00:00,1000,Other
1506314,113583644,2019-03-05 20:39:48+00:00,600,Other
1506314,113583643,2019-03-05 20:41:02+00:00,500,Other
1506314,113583642,2019-03-05 20:53:23+00:00,3500,Other
1506314,113583631,2019-03-06 11:33:59+00:00,5000,Other
1506314,113583630,2019-03-06 13:52:24+00:00,1000,Other
1506314,113583629,2019-03-06 18:45:54+00:00,150,Other
1506314,113583627,2019-03-06 19:03:53+00:00,700,Other
1506314,113583625,2019-03-06 21:18:23+00:00,5000,Other
1506314,113583624,2019-03-06 21:41:14+00:00,800,Other
1506314,113583622,2019-03-06 22:50:41+00:00,2000,Other
1506314,113583620,2019-03-06 22:58:06+00:00,3000,Other
1506314,113583619,2019-03-07 10:29:49+00:00,2000,Other
1506314,113583607,2019-03-07 11:16:53+00:00,1000,Other
1506314,113583605,2019-03-08 09:57:43+00:00,500,Other
1506314,113583601,2019-03-08 14:56:31+00:00,1500,Other
1506314,113583597,2019-03-09 08:32:12+00:00,1000,Other
1506314,113583592,2019-03-09 15:00:21+00:00,1000,Other
1506314,113583589,2019-03-10 09:45:37+00:00,5000,Other
1506314,113583577,2019-03-13 06:56:31+00:00,500,Other
1506314,113583576,2019-03-13 08:17:58+00:00,5000,Other
1506314,113583574,2019-03-13 16:38:19+00:00,1500,Other
1506314,113583572,2019-03-14 01:28:58+00:00,3000,Other
1506314,113583563,2019-03-15 13:58:49+00:00,1500,Other
1506314,113583562,2019-03-15 17:49:13+00:00,12000,Other
1506314,113583561,2019-03-15 18:59:26+00:00,3200,Other
1506314,113583560,2019-03-15 22:07:38+00:00,2000,Other
1506314,113583549,2019-03-16 19:47:05+00:00,2500,Other
1506314,113583547,2019-03-17 16:06:34+00:00,5500,Other
1506314,113583546,2019-03-17 16:10:23+00:00,600,Other
1506314,113583542,2019-03-18 11:55:54+00:00,100,Other
1506314,113583541,2019-03-18 13:54:21+00:00,300,Other
1506314,113583539,2019-03-18 18:54:40+00:00,60000,Other
1506314,113583537,2019-03-18 20:44:44+00:00,7000,Other
1506314,113583524,2019-03-20 16:33:56+00:00,9700,Other
1506314,113583509,2019-03-27 06:38:15+00:00,3000,Other
1506314,113583506,2019-03-27 11:31:43+00:00,2000,Other
1506314,113583504,2019-03-27 13:51:17+00:00,1000,Other
1506314,113583503,2019-03-27 19:31:16+00:00,3000,Other
1506314,113583502,2019-03-28 09:09:45+00:00,1000,Other
1506314,113583497,2019-03-28 18:33:17+00:00,500,Other
1506314,113583496,2019-03-29 09:19:15+00:00,1000,Other
1506314,113583490,2019-03-29 15:52:12+00:00,3500,Other
1506314,113583489,2019-03-29 16:09:03+00:00,1000,Other
1506314,113583487,2019-03-29 23:59:40+00:00,2000,Other
1506314,113583476,2019-04-03 05:54:26+00:00,1000,Other
1506314,113583475,2019-04-03 06:50:05+00:00,2000,Other
1506314,113583474,2019-04-03 10:29:29+00:00,1000,Other
1506314,113583473,2019-04-03 13:59:16+00:00,1000,Other
1506314,113583472,2019-04-03 17:44:37+00:00,1000,Other
1506314,113583471,2019-04-04 06:21:38+00:00,1000,Other
1506314,113583464,2019-04-04 18:00:22+00:00,500,Other
1506314,113583462,2019-04-04 19:20:32+00:00,2000,Other
1506314,113583460,2019-04-04 20:56:32+00:00,1500,Other
1506314,113583459,2019-04-04 21:00:57+00:00,500,Other
1506314,113583454,2019-04-05 13:48:10+00:00,5000,Other
1506314,113583451,2019-04-05 18:32:43+00:00,3000,Other
1506314,113583450,2019-04-05 19:26:35+00:00,7000,Other
1506314,113583448,2019-04-05 22:37:20+00:00,1000,Other
1506314,113583443,2019-04-06 11:24:23+00:00,1000,Other
1506314,113583442,2019-04-06 11:24:53+00:00,1200,Other
1506314,113583441,2019-04-06 12:06:13+00:00,1500,Other
1506314,113583439,2019-04-06 13:23:25+00:00,3500,Other
1506314,113583437,2019-04-06 15:24:54+00:00,1300,Other
1506314,113583436,2019-04-06 19:39:25+00:00,10000,Other
1506314,113583431,2019-04-07 13:17:48+00:00,6600,Other
1506314,113583424,2019-04-08 09:40:41+00:00,2500,Other
1506314,113583423,2019-04-08 10:20:39+00:00,10900,Other
1506314,113583412,2019-04-10 07:36:06+00:00,1200,Other
1506314,113583411,2019-04-10 14:07:02+00:00,1000,Other
1506314,113583410,2019-04-10 14:54:46+00:00,500,Other
1506314,113583409,2019-04-10 17:00:10+00:00,6000,Other
1506314,113583408,2019-04-10 17:12:11+00:00,3021,Other
1506314,113583407,2019-04-10 17:13:58+00:00,800,Other
1506314,113583400,2019-04-11 13:26:39+00:00,1000,Other
1506314,113583399,2019-04-11 17:28:08+00:00,4000,Other
1506314,113583390,2019-04-13 16:00:16+00:00,100,Other
1506314,113583389,2019-04-13 16:00:58+00:00,100,Other
1506314,113583388,2019-04-13 16:15:25+00:00,800,Other
1506314,113583387,2019-04-14 10:32:03+00:00,7000,Other
1506314,113583386,2019-04-14 11:52:30+00:00,500,Other
1506314,113583385,2019-04-14 14:09:36+00:00,12000,Other
1506314,113583383,2019-04-14 17:35:18+00:00,1000,Other
1506314,113583381,2019-04-14 20:26:57+00:00,1500,Other
1506314,113583380,2019-04-15 08:46:46+00:00,1000,Other
1506314,113583379,2019-04-15 09:12:57+00:00,5000,Other
1506314,113583374,2019-04-15 11:24:44+00:00,2500,Other
1506314,113583371,2019-04-15 15:02:31+00:00,11400,Other
1506314,113583369,2019-04-15 15:20:49+00:00,1500,Other
1506314,113583364,2019-04-16 14:07:53+00:00,1200,Other
1506314,113583360,2019-04-17 07:12:45+00:00,2500,Other
1506314,113583359,2019-04-17 09:43:45+00:00,1000,Other
1506314,113583356,2019-04-17 13:41:26+00:00,600,Other
1506314,113583355,2019-04-17 16:58:31+00:00,2100,Other
1506314,113583353,2019-04-17 18:19:57+00:00,7500,Other
1506314,113583349,2019-04-18 00:20:45+00:00,2000,Other
1506314,113583348,2019-04-18 00:40:03+00:00,1000,Other
1506314,113583347,2019-04-18 00:48:48+00:00,500,Other
1506314,113583337,2019-04-19 17:15:15+00:00,6000,Other
1506314,113583335,2019-04-19 18:12:05+00:00,2000,Other
1506314,113583334,2019-04-19 18:37:44+00:00,1000,Other
1506314,113583333,2019-04-20 05:48:02+00:00,1000,Other
1506314,113583332,2019-04-20 05:57:12+00:00,1000,Other
1506314,113583327,2019-04-20 11:26:47+00:00,1000,Other
1506314,113583322,2019-04-20 17:34:15+00:00,5000,Other
1506314,113583321,2019-04-20 18:10:37+00:00,3500,Other
1506314,113583319,2019-04-20 18:18:44+00:00,500,Other
1506314,113583318,2019-04-20 18:38:17+00:00,10000,Other
1506314,113583308,2019-04-21 11:28:07+00:00,2000,Other
1506314,113583306,2019-04-21 20:55:30+00:00,1000,Other
1506314,113583305,2019-04-21 22:59:36+00:00,500,Other
1506314,113583300,2019-04-22 13:07:29+00:00,2500,Other
1506314,113583299,2019-04-22 18:52:45+00:00,1500,Other
1506314,113583298,2019-04-22 18:59:57+00:00,500,Other
1506314,113583297,2019-04-22 19:02:18+00:00,100,Other
1506314,113583292,2019-04-23 17:26:06+00:00,3500,Other
1506314,113583291,2019-04-23 17:26:30+00:00,1000,Other
1506314,113583287,2019-04-24 06:25:06+00:00,1000,Other
1506314,113583282,2019-04-24 11:50:52+00:00,16000,Other
1506314,113583280,2019-04-24 12:26:04+00:00,1000,Other
1506314,113583279,2019-04-24 17:04:26+00:00,7000,Other
1506314,113583277,2019-04-24 18:44:05+00:00,9000,Other
1506314,113583270,2019-04-25 15:40:41+00:00,1000,Other
1506314,113583269,2019-04-25 18:13:29+00:00,2000,Other
1506314,113583268,2019-04-26 08:02:14+00:00,1000,Other
1506314,113583265,2019-04-26 13:51:01+00:00,1000,Other
1506314,113583262,2019-04-27 05:55:54+00:00,1000,Other
1506314,113583258,2019-04-27 11:01:21+00:00,7000,Other
1506314,113583256,2019-04-27 11:42:27+00:00,2000,Other
1506314,113583255,2019-04-28 15:35:58+00:00,2000,Other
1506314,113583253,2019-04-29 06:17:23+00:00,2000,Other
1506314,113583249,2019-04-29 17:49:51+00:00,1000,Other
1506314,113583241,2019-05-01 10:59:22+00:00,3500,Other
1506314,113583239,2019-05-01 13:24:22+00:00,500,Other
1506314,113583238,2019-05-01 17:51:25+00:00,1000,Other
1506314,113583235,2019-05-02 07:36:00+00:00,2000,Other
1506314,113583234,2019-05-02 09:53:00+00:00,1000,Other
1506314,113583226,2019-05-02 18:27:22+00:00,2000,Other
1506314,113583220,2019-05-03 07:45:27+00:00,1000,Other
1506314,113583211,2019-05-03 15:29:56+00:00,10000,Other
1506314,113583209,2019-05-04 08:14:44+00:00,1000,Other
1506314,113583206,2019-05-04 14:41:14+00:00,1500,Other
1506314,113583204,2019-05-04 19:14:50+00:00,700,Other
1506314,113583203,2019-05-05 00:28:55+00:00,2000,Other
1506314,113583198,2019-05-05 16:23:56+00:00,4000,Other
1506314,113583193,2019-05-06 11:32:02+00:00,800,Other
1506314,113583192,2019-05-06 11:34:29+00:00,400,Other
1506314,113583188,2019-05-06 19:22:28+00:00,2000,Other
1506314,113583187,2019-05-07 08:38:56+00:00,1000,Other
1506314,113583183,2019-05-07 15:45:35+00:00,1000,Other
1506314,113583182,2019-05-07 18:02:32+00:00,1600,Other
1506314,113583178,2019-05-08 05:55:17+00:00,1000,Other
1506314,113583177,2019-05-08 05:59:27+00:00,1000,Other
1506314,113583171,2019-05-08 15:48:05+00:00,1000,Other
1506314,113583170,2019-05-08 17:40:21+00:00,1000,Other
1506314,113583169,2019-05-08 17:50:39+00:00,1700,Other
1506314,113583167,2019-05-09 06:30:39+00:00,1000,Other
1506314,113583160,2019-05-09 15:22:22+00:00,20000,Other
1506314,113583158,2019-05-09 18:11:37+00:00,1500,Other
1506314,113583157,2019-05-10 07:11:44+00:00,1500,Other
1506314,113583153,2019-05-10 17:04:39+00:00,500,Other
1506314,113583152,2019-05-10 17:40:14+00:00,4000,Other
1506314,113583147,2019-05-10 19:34:32+00:00,1500,Other
1506314,113583146,2019-05-10 19:35:19+00:00,100,Other
1506314,113583143,2019-05-11 08:20:32+00:00,1000,Other
1506314,113583139,2019-05-11 16:15:08+00:00,1000,Other
1506314,113583137,2019-05-11 19:48:28+00:00,2000,Other
1506314,113583121,2019-05-15 15:48:02+00:00,2000,Other
1506314,113583120,2019-05-15 18:05:40+00:00,2000,Other
1506314,113583119,2019-05-15 18:34:10+00:00,500,Other
1506314,113583118,2019-05-15 19:35:48+00:00,90000,Other
1506314,113583116,2019-05-15 20:39:41+00:00,1200,Other
1506314,113583115,2019-05-16 06:32:46+00:00,1200,Other
1506314,113583114,2019-05-16 07:43:56+00:00,1000,Other
1506314,113583109,2019-05-16 18:03:20+00:00,500,Other
1506314,113583108,2019-05-17 06:03:12+00:00,2000,Other
1506314,113583103,2019-05-17 19:21:52+00:00,800,Other
1506314,113583102,2019-05-17 19:23:51+00:00,100,Other
1506314,113583097,2019-05-18 14:55:41+00:00,700,Other
1506314,113583096,2019-05-18 20:14:34+00:00,2000,Other
1506314,113583094,2019-05-18 21:10:13+00:00,200,Other
1506314,113583087,2019-05-19 10:52:06+00:00,2000,Other
1506314,113583086,2019-05-19 12:21:41+00:00,900,Other
1506314,113583085,2019-05-19 19:26:35+00:00,4000,Other
1506314,113583081,2019-05-20 10:17:51+00:00,2000,Other
1506314,113583077,2019-05-20 18:00:36+00:00,500,Other
1506314,113583076,2019-05-21 05:56:36+00:00,1500,Other
1506314,113583070,2019-05-21 11:17:35+00:00,1300,Other
1506314,113583065,2019-05-22 06:29:43+00:00,1500,Other
1506314,113583064,2019-05-22 09:24:06+00:00,9000,Other
1506314,113583063,2019-05-22 09:57:39+00:00,1500,Other
1506314,113583062,2019-05-22 12:25:49+00:00,1000,Other
1506314,113583058,2019-05-22 19:14:09+00:00,2000,Other
1506314,113583046,2019-05-23 11:58:06+00:00,500,Other
1506314,113583044,2019-05-23 17:40:07+00:00,4500,Other
1506314,113583036,2019-05-24 08:15:27+00:00,2000,Other
1506314,113583035,2019-05-24 10:49:16+00:00,1000,Other
1506314,113583029,2019-05-24 11:38:09+00:00,1000,Other
1506314,113583028,2019-05-24 13:36:36+00:00,1500,Other
1506314,113583027,2019-05-24 18:41:14+00:00,3000,Other
1506314,113583025,2019-05-24 19:33:08+00:00,500,Other
1506314,113583024,2019-05-25 09:34:21+00:00,2500,Other
1506314,113583023,2019-05-25 09:37:53+00:00,500,Other
1506314,113583022,2019-05-25 10:45:18+00:00,4000,Other
1506314,113583011,2019-05-25 14:51:52+00:00,500,Other
1506314,113583010,2019-05-25 16:16:07+00:00,1500,Other
1506314,113583009,2019-05-25 20:16:37+00:00,1000,Other
1506314,113583005,2019-05-26 11:09:25+00:00,2500,Other
1506314,113583004,2019-05-26 11:14:06+00:00,500,Other
1506314,113583002,2019-05-26 22:42:57+00:00,500,Other
1506314,113582997,2019-05-27 16:39:59+00:00,3000,Other
1506314,113582985,2019-05-28 16:24:19+00:00,1000,Other
1506314,113582981,2019-05-29 04:41:59+00:00,1500,Other
1506314,113582978,2019-05-29 17:02:52+00:00,8000,Other
1506314,113582975,2019-05-30 07:11:46+00:00,200,Other
1506314,113582974,2019-05-30 10:40:29+00:00,2000,Other
1506314,113582966,2019-05-30 19:21:52+00:00,2500,Other
1506314,113582965,2019-05-30 20:41:41+00:00,1000,Other
1506314,113582964,2019-05-31 07:31:04+00:00,1500,Other
1506314,113582957,2019-05-31 13:42:15+00:00,2700,Other
1506314,113582956,2019-05-31 13:59:36+00:00,500,Other
1506314,113582955,2019-05-31 14:13:02+00:00,1000,Other
1506314,113582954,2019-05-31 20:41:20+00:00,1000,Other
1506314,113582943,2019-06-02 11:57:22+00:00,1000,Other
1506314,113582940,2019-06-02 14:09:04+00:00,5000,Other
1506314,113582938,2019-06-02 21:29:46+00:00,1200,Other
1506314,113582937,2019-06-02 21:31:43+00:00,200,Other
1506314,113582936,2019-06-02 23:01:50+00:00,1500,Other
1506314,113582935,2019-06-03 08:07:06+00:00,600,Other
1506314,113582934,2019-06-03 08:12:54+00:00,526,Other
1506314,113582933,2019-06-03 08:20:19+00:00,1000,Other
1506314,113582931,2019-06-03 09:18:43+00:00,270,Other
1506314,113582926,2019-06-03 18:29:50+00:00,3000,Other
1506314,113582923,2019-06-03 21:24:48+00:00,1200,Other
1506314,113582916,2019-06-04 16:28:34+00:00,1000,Other
1506314,113582913,2019-06-04 17:50:51+00:00,3500,Other
1506314,113582901,2019-06-05 16:20:03+00:00,395,Other
1506314,113582900,2019-06-05 19:32:41+00:00,500,Other
1506314,113582899,2019-06-06 08:55:49+00:00,1000,Other
1506314,113582894,2019-06-06 11:12:39+00:00,11900,Other
1506314,113582891,2019-06-06 11:42:59+00:00,1600,Other
1506314,113582889,2019-06-06 14:51:59+00:00,1500,Other
1506314,113582887,2019-06-06 20:10:58+00:00,635,Other
1506314,113582886,2019-06-07 07:27:05+00:00,1000,Other
1506314,113582885,2019-06-07 10:56:33+00:00,1000,Other
1506314,113582873,2019-06-09 13:19:59+00:00,3800,Other
1506314,113582863,2019-06-12 13:21:19+00:00,6000,Other
1506314,113582861,2019-06-12 18:11:51+00:00,1000,Other
1506314,113582860,2019-06-12 21:10:15+00:00,3500,Other
1506314,113582858,2019-06-13 06:42:10+00:00,500,Other
